Duration,Start Time,Bookmark,Latest Bookmark,Title,Season,Episode,Genre,Director,Casting,Year_of_Release,Country_of_Origin,Length,Description
00:32:16,2022-01-08 22:42:24,00:51:13,Not latest view,Single’s Inferno,1, Episode 7 (Episode 7),Reality,"박수지, Kim Jae-won, 김정현","Lee Da-hee, Cho Kyu-hyun, Hong Jin-kyung, Hanhae, Dex",2021,KR,60 min,"On a deserted island, flirtatious singles look for love, because only as a couple can they leave the island for a romantic date in paradise."
00:19:07,2022-01-08 20:15:09,00:19:37,Not latest view,Single’s Inferno,1, Episode 7 (Episode 7),Reality,"박수지, Kim Jae-won, 김정현","Lee Da-hee, Cho Kyu-hyun, Hong Jin-kyung, Hanhae, Dex",2021,KR,60 min,"On a deserted island, flirtatious singles look for love, because only as a couple can they leave the island for a romantic date in paradise."
00:00:04,2022-01-08 20:15:02,00:00:04,00:00:04,Single’s Inferno,1, Episode 6 (Episode 6),Reality,"박수지, Kim Jae-won, 김정현","Lee Da-hee, Cho Kyu-hyun, Hong Jin-kyung, Hanhae, Dex",2021,KR,60 min,"On a deserted island, flirtatious singles look for love, because only as a couple can they leave the island for a romantic date in paradise."
00:26:52,2022-01-07 02:50:50,00:41:57,Not latest view,Our Beloved Summer,0," The Boy, or the Girl, We Liked Then (Episode 4)","Comedy, Drama",Kim Yoon-jin,"Choi Woo-shik, Kim Da-mi, Kim Sung-cheol, Roh Jeong-eui, Ahn Dong-gu",2021,KR,60 min,"Years after filming a viral documentary in high school, two bickering ex-lovers get pulled back in front of the camera — and into each other's lives."
00:09:43,2022-01-07 02:01:31,00:15:08,Not latest view,Our Beloved Summer,0," The Boy, or the Girl, We Liked Then (Episode 4)","Comedy, Drama",Kim Yoon-jin,"Choi Woo-shik, Kim Da-mi, Kim Sung-cheol, Roh Jeong-eui, Ahn Dong-gu",2021,KR,60 min,"Years after filming a viral documentary in high school, two bickering ex-lovers get pulled back in front of the camera — and into each other's lives."
00:05:27,2022-01-07 00:11:30,00:05:27,Not latest view,Our Beloved Summer,0," The Boy, or the Girl, We Liked Then (Episode 4)","Comedy, Drama",Kim Yoon-jin,"Choi Woo-shik, Kim Da-mi, Kim Sung-cheol, Roh Jeong-eui, Ahn Dong-gu",2021,KR,60 min,"Years after filming a viral documentary in high school, two bickering ex-lovers get pulled back in front of the camera — and into each other's lives."
00:08:16,2022-01-06 22:42:52,00:58:11,00:58:11,Our Beloved Summer,0, 10 Things I Hate About You (Episode 3),"Comedy, Drama",Kim Yoon-jin,"Choi Woo-shik, Kim Da-mi, Kim Sung-cheol, Roh Jeong-eui, Ahn Dong-gu",2021,KR,60 min,"Years after filming a viral documentary in high school, two bickering ex-lovers get pulled back in front of the camera — and into each other's lives."
00:07:05,2022-01-06 19:24:04,00:49:58,Not latest view,Our Beloved Summer,0, 10 Things I Hate About You (Episode 3),"Comedy, Drama",Kim Yoon-jin,"Choi Woo-shik, Kim Da-mi, Kim Sung-cheol, Roh Jeong-eui, Ahn Dong-gu",2021,KR,60 min,"Years after filming a viral documentary in high school, two bickering ex-lovers get pulled back in front of the camera — and into each other's lives."
00:20:47,2022-01-06 02:47:23,00:43:20,Not latest view,Our Beloved Summer,0, 10 Things I Hate About You (Episode 3),"Comedy, Drama",Kim Yoon-jin,"Choi Woo-shik, Kim Da-mi, Kim Sung-cheol, Roh Jeong-eui, Ahn Dong-gu",2021,KR,60 min,"Years after filming a viral documentary in high school, two bickering ex-lovers get pulled back in front of the camera — and into each other's lives."
00:04:49,2022-01-05 21:30:16,00:22:34,Not latest view,Our Beloved Summer,0, 10 Things I Hate About You (Episode 3),"Comedy, Drama",Kim Yoon-jin,"Choi Woo-shik, Kim Da-mi, Kim Sung-cheol, Roh Jeong-eui, Ahn Dong-gu",2021,KR,60 min,"Years after filming a viral documentary in high school, two bickering ex-lovers get pulled back in front of the camera — and into each other's lives."
00:00:10,2022-01-05 07:33:04,00:17:47,Not latest view,Our Beloved Summer,0, 10 Things I Hate About You (Episode 3),"Comedy, Drama",Kim Yoon-jin,"Choi Woo-shik, Kim Da-mi, Kim Sung-cheol, Roh Jeong-eui, Ahn Dong-gu",2021,KR,60 min,"Years after filming a viral documentary in high school, two bickering ex-lovers get pulled back in front of the camera — and into each other's lives."
00:17:25,2022-01-05 06:03:02,00:17:40,Not latest view,Our Beloved Summer,0, 10 Things I Hate About You (Episode 3),"Comedy, Drama",Kim Yoon-jin,"Choi Woo-shik, Kim Da-mi, Kim Sung-cheol, Roh Jeong-eui, Ahn Dong-gu",2021,KR,60 min,"Years after filming a viral documentary in high school, two bickering ex-lovers get pulled back in front of the camera — and into each other's lives."
00:00:01,2022-01-05 04:22:51,00:00:01,Not latest view,Our Beloved Summer,0, 10 Things I Hate About You (Episode 3),"Comedy, Drama",Kim Yoon-jin,"Choi Woo-shik, Kim Da-mi, Kim Sung-cheol, Roh Jeong-eui, Ahn Dong-gu",2021,KR,60 min,"Years after filming a viral documentary in high school, two bickering ex-lovers get pulled back in front of the camera — and into each other's lives."
00:57:53,2022-01-05 02:50:30,00:59:07,Not latest view,Our Beloved Summer,0, 1792 Days of Summer (Episode 2),"Comedy, Drama",Kim Yoon-jin,"Choi Woo-shik, Kim Da-mi, Kim Sung-cheol, Roh Jeong-eui, Ahn Dong-gu",2021,KR,60 min,"Years after filming a viral documentary in high school, two bickering ex-lovers get pulled back in front of the camera — and into each other's lives."
01:02:33,2022-01-05 00:28:34,01:02:25,Not latest view,Our Beloved Summer,0, I Know What You Did Last Summer (Episode 1),"Comedy, Drama",Kim Yoon-jin,"Choi Woo-shik, Kim Da-mi, Kim Sung-cheol, Roh Jeong-eui, Ahn Dong-gu",2021,KR,60 min,"Years after filming a viral documentary in high school, two bickering ex-lovers get pulled back in front of the camera — and into each other's lives."
00:20:59,2022-01-04 22:25:25,00:46:46,00:46:46,Light the Night,2, Episode 16 (Episode 16),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:40:10,2022-01-04 21:44:12,00:45:45,00:45:45,Light the Night,2, Episode 15 (Episode 15),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:37:03,2022-01-04 20:48:11,00:44:17,00:44:17,Light the Night,2, Episode 14 (Episode 14),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:47:55,2022-01-04 19:57:42,00:49:18,00:49:18,Light the Night,2, Episode 13 (Episode 13),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:19:01,2022-01-04 19:34:28,00:44:23,00:44:23,Light the Night,2, Episode 12 (Episode 12),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:04:06,2022-01-04 07:38:33,00:26:14,Not latest view,Light the Night,2, Episode 12 (Episode 12),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:00:49,2022-01-04 07:37:19,00:44:11,00:44:11,Light the Night,2, Episode 10 (Episode 10),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:23:02,2022-01-04 06:01:22,00:23:02,Not latest view,Light the Night,2, Episode 12 (Episode 12),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:40:30,2022-01-04 05:10:19,00:41:56,00:41:56,Light the Night,2, Episode 11 (Episode 11),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:05:17,2022-01-04 04:54:21,00:44:35,Not latest view,Light the Night,2, Episode 10 (Episode 10),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:17:11,2022-01-04 03:54:30,00:39:20,Not latest view,Light the Night,2, Episode 10 (Episode 10),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:00:06,2022-01-03 22:54:10,00:22:12,Not latest view,Light the Night,2, Episode 10 (Episode 10),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:20:47,2022-01-03 21:21:02,00:22:09,Not latest view,Light the Night,2, Episode 10 (Episode 10),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:00:01,2022-01-03 07:23:40,00:00:01,Not latest view,Light the Night,2, Episode 10 (Episode 10),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:10:51,2022-01-03 07:11:36,00:42:29,00:42:29,Light the Night,2, Episode 9 (Episode 9),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:00:04,2022-01-03 07:11:29,00:00:04,00:00:04,Light the Night,1, Episode 8 (Episode 8),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:00:09,2022-01-03 07:11:17,00:00:09,00:00:09,Light the Night,1, Episode 7 (Episode 7),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:32:15,2022-01-03 04:51:45,00:33:35,Not latest view,Light the Night,2, Episode 9 (Episode 9),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:21:43,2022-01-03 03:44:40,00:45:44,Not latest view,Light the Night,1, Episode 8 (Episode 8),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:00:09,2022-01-03 03:44:27,00:00:09,Not latest view,Light the Night,1, Episode 7 (Episode 7),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:24:05,2022-01-03 02:06:54,00:24:05,Not latest view,Light the Night,1, Episode 8 (Episode 8),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:12:20,2022-01-03 01:49:49,00:47:25,Not latest view,Light the Night,1, Episode 7 (Episode 7),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:06:08,2022-01-03 01:31:14,00:36:37,Not latest view,Light the Night,1, Episode 7 (Episode 7),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:00:04,2022-01-03 01:31:00,00:00:04,00:00:04,Light the Night,1, Episode 6 (Episode 6),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:28:19,2022-01-02 23:56:41,00:50:39,Not latest view,Light the Night,1, Episode 7 (Episode 7),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:00:18,2022-01-02 23:56:19,00:00:18,Not latest view,Light the Night,1, Episode 6 (Episode 6),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:02:25,2022-01-02 23:20:04,00:02:25,Not latest view,Light the Night,1, Episode 7 (Episode 7),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:17:47,2022-01-02 22:46:39,00:45:20,Not latest view,Light the Night,1, Episode 6 (Episode 6),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:26:14,2022-01-02 21:25:55,00:27:34,Not latest view,Light the Night,1, Episode 6 (Episode 6),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:00:01,2022-01-02 09:53:03,00:00:01,Not latest view,Light the Night,1, Episode 6 (Episode 6),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:48:22,2022-01-02 08:48:50,00:49:17,00:49:17,Light the Night,1, Episode 5 (Episode 5),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:39:24,2022-01-02 07:48:04,00:43:24,00:43:24,Light the Night,1, Episode 4 (Episode 4),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:03:43,2022-01-02 07:40:38,00:04:32,Not latest view,Light the Night,1, Episode 4 (Episode 4),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:00:09,2022-01-01 04:46:15,00:00:09,Not latest view,Light the Night,1, Episode 4 (Episode 4),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:11:52,2022-01-01 04:13:33,00:43:46,00:43:46,Light the Night,1, Episode 3 (Episode 3),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:09:00,2022-01-01 02:38:05,00:31:54,Not latest view,Light the Night,1, Episode 3 (Episode 3),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:21:54,2022-01-01 00:58:13,00:22:55,Not latest view,Light the Night,1, Episode 3 (Episode 3),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:35:30,2022-01-01 00:05:42,00:41:46,00:41:46,Light the Night,1, Episode 2 (Episode 2),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:03:16,2022-01-01 00:02:06,00:27:06,00:27:06,Light the Night,1, Episode 1 (Episode 1),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:00:03,2022-01-01 00:02:00,00:05:31,Not latest view,Light the Night,1, Episode 2 (Episode 2),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:05:30,2021-12-31 23:53:41,00:05:30,Not latest view,Light the Night,1, Episode 2 (Episode 2),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:14:03,2021-12-31 23:31:18,00:43:41,Not latest view,Light the Night,1, Episode 1 (Episode 1),"Drama, Mystery, Crime, Sci-Fi & Fantasy",Qiu Zhongwei,"Zhang Xincheng, Fu Xinbo, Zhao Zhiwei, Liu Yihong, Xiao Yu",2023,CN,50 min,"In the year 253 of the Neo-Civilization, Captain Luo Weizhao and Pei Su investigates a series of crimes tied to the controversial ""Apaths,"" uncovering a deeper conspiracy that challenges society's beliefs about morality, free will, and the power of hope."
00:08:33,2021-12-31 22:58:24,00:16:26,00:16:26,Nagi-Asu,0, Season 1,"Animation, Drama, Sci-Fi & Fantasy",,"Natsuki Hanae, Kana Hanazawa, Ai Kayano, Ryota Osaka, Kaito Ishikawa",2013,JP,24 min,"Long ago, all humans lived beneath the sea. However, some people preferred the surface and abandoned living underwater permanently. As a consequence, they were stripped of their god-given protection called ""Ena"" which allowed them to breathe underwater. Over time, the rift between the denizens of the sea and of the surface widened, although contact between the two peoples still existed.

This show follows the story of Hikari Sakishima and Manaka Mukaido, along with their childhood friends Chisaki Hiradaira and Kaname Isaki, who are forced to leave the sea and attend a school on the surface. There, the group also meets Tsumugu Kihara, a fellow student and fisherman who loves the sea.

Hikari and his friends' lives are bound to change as they have to deal with the deep-seated hatred and discrimination between the people of sea and of the surface, the storms in their personal lives, as well as an impending tempest which may spell doom for all who dwell on the surface."
